Ch1(mA), Ch2(mA), Ch3(mA), Ch4(mA), Ch5(mA), Ch6(mA), Ch7(mA), Ch8(mA), Ch9(mA), Ch10(mA), Ch11(mA), Ch12(mA), Ch13(mA), Ch14(mA), Ch15(mA), Ch16(mA), Channel state, On time, Off time, Pulse number, Pattern, Time, Probeflag
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01466, 0, 0.004888, 0, 0, 0, 0, 1111111111111111, 50, 70, 1, 1/6280, 0.060463666915893555, False
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02444, 0, 0.009775, 0, 0, 0, 0, 1111111111111111, 50, 70, 2, 1/6280, 0.17957806587219238, False
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.02933, 0, 0.01955, 0, 0, 0, 0, 1111111111111111, 50, 70, 3, 1/6280, 0.3008253574371338, False
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0391, 0, 0.02444, 0, 0, 0.004888, 0, 1111111111111111, 50, 70, 4, 1/6280, 0.42126035690307617, False
0, 0, 0, 0, 0, 0, 0, 0, 0, 0.04888, 0, 0.02444, 0, 0, 0.009775, 0, 1111111111111111, 50, 70, 5, 1/6280, 0.5401842594146729, False
0, 0, 0, 0, 0, 0.004888, 0, 0.004888, 0, 0.05865, 0, 0.02933, 0, 0, 0.009775, 0, 1111111111111111, 50, 70, 6, 1/6280, 0.6616017818450928, False
0, 0, 0, 0, 0, 0.004888, 0, 0, 0, 0.05865, 0, 0.03421, 0, 0, 0.01466, 0, 1111111111111111, 50, 70, 7, 1/6280, 0.7819969654083252, False
0, 0, 0, 0, 0, 0.004888, 0, 0, 0.004888, 0.06843, 0, 0.03421, 0, 0, 0.01955, 0, 1111111111111111, 50, 70, 8, 1/6280, 0.9008347988128662, False
0, 0, 0, 0, 0, 0.004888, 0, 0, 0.004888, 0.07331, 0, 0.0391, 0, 0, 0.01955, 0, 1111111111111111, 50, 70, 9, 1/6280, 1.0224716663360596, False
0, 0, 0, 0, 0, 0.009775, 0, 0, 0.009775, 0.0782, 0, 0.04399, 0, 0, 0.01955, 0, 1111111111111111, 50, 70, 10, 1/6280, 1.142061710357666, False
0, 0.004888, 0, 0, 0, 0.009775, 0, 0, 0.009775, 0.08798, 0, 0.04399, 0, 0, 0.02444, 0, 1111111111111111, 50, 70, 11, 1/6280, 1.2608559131622314, False
0, 0, 0, 0, 0, 0.009775, 0, 0, 0.009775, 0.08798, 0, 0.04888, 0.004888, 0, 0.02444, 0, 1111111111111111, 50, 70, 12, 1/6280, 1.3834056854248047, False
0, 0, 0, 0, 0, 0.009775, 0, 0, 0.009775, 0.09775, 0, 0.05376, 0, 0, 0.02444, 0, 1111111111111111, 50, 70, 13, 1/6280, 1.5026869773864746, False
0, 0, 0, 0, 0, 0.009775, 0, 0.004888, 0.01466, 0.1026, 0, 0.05865, 0.004888, 0.004888, 0.03421, 0, 1111111111111111, 50, 70, 14, 1/6280, 1.6234397888183594, False
0, 0.004888, 0.004888, 0.004888, 0, 0.01466, 0, 0.004888, 0.009775, 0.1075, 0, 0.05865, 0.004888, 0.004888, 0.03421, 0, 1111111111111111, 50, 70, 15, 1/6280, 1.744215726852417, False
0, 0.004888, 0.004888, 0.004888, 0, 0.01466, 0, 0.004888, 0.01466, 0.1124, 0, 0.06354, 0.004888, 0.009775, 0.03421, 0, 1111111111111111, 50, 70, 16, 1/6280, 1.8630070686340332, False
0, 0.004888, 0.004888, 0.004888, 0, 0.01466, 0, 0.009775, 0.01466, 0.1222, 0, 0.06843, 0.004888, 0.009775, 0.0391, 0, 1111111111111111, 50, 70, 17, 1/6280, 1.9845142364501953, False
0, 0.004888, 0, 0.004888, 0, 0.01955, 0, 0.009775, 0.01466, 0.1271, 0, 0.06843, 0.009775, 0.004888, 0.04399, 0, 1111111111111111, 50, 70, 18, 1/6280, 2.1046783924102783, False
0, 0.004888, 0.004888, 0.004888, 0, 0.01955, 0, 0.009775, 0.01955, 0.1271, 0, 0.06843, 0.009775, 0.009775, 0.04399, 0, 1111111111111111, 50, 70, 19, 1/6280, 2.2240471839904785, False
0, 0.009775, 0.004888, 0.009775, 0, 0.02444, 0, 0.009775, 0.01466, 0.132, 0, 0.07331, 0.009775, 0.009775, 0.04888, 0, 1111111111111111, 50, 70, 20, 1/6280, 2.345656394958496, False
0, 0.009775, 0, 0.009775, 0, 0.01955, 0, 0.009775, 0.01955, 0.1369, 0, 0.0782, 0.009775, 0.004888, 0.04888, 0, 1111111111111111, 50, 70, 21, 1/6280, 2.4650797843933105, False
0, 0.009775, 0.004888, 0.009775, 0, 0.02444, 0, 0.009775, 0.02444, 0.1417, 0, 0.0782, 0.01466, 0.009775, 0.05376, 0, 1111111111111111, 50, 70, 22, 1/6280, 2.584092617034912, False
